j,t,value
Heavy Industry and Manufacturing,0,-1.5588731351447116
Heavy Industry and Manufacturing,1,-1.5261483583387414
Heavy Industry and Manufacturing,2,-1.4972534562187834
Heavy Industry and Manufacturing,3,-1.471789536211554
Heavy Industry and Manufacturing,4,-1.4494005449972591
Heavy Industry and Manufacturing,5,-1.4297682094270292
Heavy Industry and Manufacturing,6,-1.4126076599823678
Heavy Industry and Manufacturing,7,-1.3976636293452027
Heavy Industry and Manufacturing,8,-1.3847071384470944
Heavy Industry and Manufacturing,9,-1.3735325979918223
Heavy Industry and Manufacturing,10,-1.363955265772454
Primary and Light Industry,0,-1.331128034568474
Primary and Light Industry,1,-1.1346925189594126
Primary and Light Industry,2,-0.9519502658145051
Primary and Light Industry,3,-0.7819703430167912
Primary and Light Industry,4,-0.623885171181171
Primary and Light Industry,5,-0.47688597339727856
Primary and Light Industry,6,-0.34021862665369884
Primary and Light Industry,7,-0.21317986050825022
Primary and Light Industry,8,-0.09511375958295432
Primary and Light Industry,9,0.014591465023650052
Primary and Light Industry,10,0.11650646409044896
Social and Professional Services,0,0.3025450916545491
Social and Professional Services,1,0.26965604733977244
Social and Professional Services,2,0.24023593263180487
Social and Professional Services,3,0.21400436966421132
Social and Professional Services,4,0.19070104619218764
Social and Professional Services,5,0.17008457469886995
Social and Professional Services,6,0.1519313443912873
Social and Professional Services,7,0.13603439079132862
Social and Professional Services,8,0.12220229915846925
Social and Professional Services,9,0.110258152061804
Social and Professional Services,10,0.10003852725311013
Trade and Finance,0,1.0789435461668884
Trade and Finance,1,1.0130132785367119
Trade and Finance,2,0.9507202034920059
Trade and Finance,3,0.8919343930314128
Trade and Finance,4,0.8365170466282379
Trade and Finance,5,0.7843239916061284
Trade and Finance,6,0.7352084289663274
Trade and Finance,7,0.689023076613382
Trade and Finance,8,0.6456218301991612
Trade and Finance,9,0.6048610371707452
Trade and Finance,10,0.5666004603795516
Utilities and Transport,0,1.3914684398220745
Utilities and Transport,1,1.2700613241255487
Utilities and Transport,2,1.1609212764589927
Utilities and Transport,3,1.0626356673641313
Utilities and Transport,4,0.9739770881930232
Utilities and Transport,5,0.8938757983556256
Utilities and Transport,6,0.8213968048934595
Utilities and Transport,7,0.7557206992463872
Utilities and Transport,8,0.6961275599843386
Utilities and Transport,9,0.641983372093824
Utilities and Transport,10,0.592728522618291
