i,j,t,value
Heavy Industry and Manufacturing,Heavy Industry and Manufacturing,1,2.3060921624075803
Heavy Industry and Manufacturing,Heavy Industry and Manufacturing,2,2.2942185037173157
Heavy Industry and Manufacturing,Heavy Industry and Manufacturing,3,2.2828295464624837
Heavy Industry and Manufacturing,Heavy Industry and Manufacturing,4,2.271906563732884
Heavy Industry and Manufacturing,Heavy Industry and Manufacturing,5,2.2614312175513573
Heavy Industry and Manufacturing,Heavy Industry and Manufacturing,6,2.251385613173995
Heavy Industry and Manufacturing,Heavy Industry and Manufacturing,7,2.2417523402736172
Heavy Industry and Manufacturing,Heavy Industry and Manufacturing,8,2.232514503085703
Heavy Industry and Manufacturing,Heavy Industry and Manufacturing,9,2.223655741290642
Heavy Industry and Manufacturing,Heavy Industry and Manufacturing,10,2.2151602431960127
Heavy Industry and Manufacturing,Primary and Light Industry,1,1.8794990432566827
Heavy Industry and Manufacturing,Primary and Light Industry,2,1.893533102371392
Heavy Industry and Manufacturing,Primary and Light Industry,3,1.9064980874546222
Heavy Industry and Manufacturing,Primary and Light Industry,4,1.918463219869504
Heavy Industry and Manufacturing,Primary and Light Industry,5,1.9294940141905137
Heavy Industry and Manufacturing,Primary and Light Industry,6,1.9396523773847374
Heavy Industry and Manufacturing,Primary and Light Industry,7,1.9489967235314376
Heavy Industry and Manufacturing,Primary and Light Industry,8,1.9575820996001525
Heavy Industry and Manufacturing,Primary and Light Industry,9,1.9654603186302744
Heavy Industry and Manufacturing,Primary and Light Industry,10,1.9726800974930514
Heavy Industry and Manufacturing,Social and Professional Services,1,2.1638695171632527
Heavy Industry and Manufacturing,Social and Professional Services,2,2.1548931260517046
Heavy Industry and Manufacturing,Social and Professional Services,3,2.146519982785877
Heavy Industry and Manufacturing,Social and Professional Services,4,2.1387023231516977
Heavy Industry and Manufacturing,Social and Professional Services,5,2.131396763882898
Heavy Industry and Manufacturing,Social and Professional Services,6,2.124563832205273
Heavy Industry and Manufacturing,Social and Professional Services,7,2.1181675555159263
Heavy Industry and Manufacturing,Social and Professional Services,8,2.1121751020284796
Heavy Industry and Manufacturing,Social and Professional Services,9,2.1065564648460766
Heavy Industry and Manufacturing,Social and Professional Services,10,2.101284183248997
Heavy Industry and Manufacturing,Trade and Finance,1,2.2342774226365103
Heavy Industry and Manufacturing,Trade and Finance,2,2.223639866682725
Heavy Industry and Manufacturing,Trade and Finance,3,2.2135577467344403
Heavy Industry and Manufacturing,Trade and Finance,4,2.2040002591822594
Heavy Industry and Manufacturing,Trade and Finance,5,2.194938140217717
Heavy Industry and Manufacturing,Trade and Finance,6,2.186343637752164
Heavy Industry and Manufacturing,Trade and Finance,7,2.1781904725445944
Heavy Industry and Manufacturing,Trade and Finance,8,2.170453791445248
Heavy Industry and Manufacturing,Trade and Finance,9,2.16311011510788
Heavy Industry and Manufacturing,Trade and Finance,10,2.156137282059478
Heavy Industry and Manufacturing,Utilities and Transport,1,2.231275073829053
Heavy Industry and Manufacturing,Utilities and Transport,2,2.2174358630210556
Heavy Industry and Manufacturing,Utilities and Transport,3,2.2047499714476837
Heavy Industry and Manufacturing,Utilities and Transport,4,2.1930942836507317
Heavy Industry and Manufacturing,Utilities and Transport,5,2.1823613450382418
Heavy Industry and Manufacturing,Utilities and Transport,6,2.1724570613294025
Heavy Industry and Manufacturing,Utilities and Transport,7,2.1632987841905704
Heavy Industry and Manufacturing,Utilities and Transport,8,2.1548137094401065
Heavy Industry and Manufacturing,Utilities and Transport,9,2.1469375301837568
Heavy Industry and Manufacturing,Utilities and Transport,10,2.1396132988184657
Primary and Light Industry,Heavy Industry and Manufacturing,1,2.3060921624075803
Primary and Light Industry,Heavy Industry and Manufacturing,2,2.294218503717338
Primary and Light Industry,Heavy Industry and Manufacturing,3,2.2828295464624615
Primary and Light Industry,Heavy Industry and Manufacturing,4,2.271906563732884
Primary and Light Industry,Heavy Industry and Manufacturing,5,2.2614312175513573
Primary and Light Industry,Heavy Industry and Manufacturing,6,2.251385613173995
Primary and Light Industry,Heavy Industry and Manufacturing,7,2.2417523402736172
Primary and Light Industry,Heavy Industry and Manufacturing,8,2.232514503085703
Primary and Light Industry,Heavy Industry and Manufacturing,9,2.2236557412905977
Primary and Light Industry,Heavy Industry and Manufacturing,10,2.215160243196035
Primary and Light Industry,Primary and Light Industry,1,1.879499043256705
Primary and Light Industry,Primary and Light Industry,2,1.893533102371392
Primary and Light Industry,Primary and Light Industry,3,1.9064980874546222
Primary and Light Industry,Primary and Light Industry,4,1.918463219869504
Primary and Light Industry,Primary and Light Industry,5,1.9294940141905137
